call_date,ticker,analyst_name,broker,rating_post_clean,price_target_post,outcome,days_to_hit,hit,analyst_hit_rate,analyst_n_prior_resolved,analyst_n_prior_calls,broker_hit_rate,broker_n_prior_resolved,broker_n_prior_calls,reference_price,target_spread,ticker_volatility_90d,rating_action,target_spread_clipped,ticker_volatility_90d_clipped,rating_action_filled,rating_action_code,event,time,bin_of_event,predicted_median_hit_day,predicted_prob_hit_in_window
2023-09-21,MU,MATT BRYSON,UNKNOWN,BULLISH,80.0,TARGET_ACHIEVED,83.0,1.0,0.793497438816164,30,30,0.4777966818744882,925,925,67.9000015258789,0.1782032135818051,0.0220861435952987,REITERATE,0.1782032135818051,0.0220861435952987,REITERATE,1,1,83.0,2,150.0,0.7182229
2023-09-21,CRWD,KEITH BACHMAN,UNKNOWN,BULLISH,167.0,TIME_EXPIRED,,0.0,0.6304404231812246,126,126,0.4783545914024001,926,926,40.63249969482422,3.110010490476236,0.0261352918531337,REITERATE,2.0,0.0261352918531337,REITERATE,1,0,365.0,12,,0.06934613
2023-09-21,CRWD,SAKET KALIA,BARCLAYS,BULLISH,200.0,TIME_EXPIRED,,0.0,0.5212182628371531,72,72,0.6468740564885169,761,761,40.63249969482422,3.922168252067349,0.0261352918531337,,2.0,0.0261352918531337,INITIATION,0,0,365.0,12,,0.059904516
2023-09-21,CRWD,BRIAN ESSEX,JPMORGAN,BULLISH,190.0,TIME_EXPIRED,,0.0,0.5987478656801366,38,38,0.5806849770127095,749,749,40.63249969482422,3.676059839463981,0.0261352918531337,,2.0,0.0261352918531337,INITIATION,0,0,365.0,12,,0.06491208
2023-09-21,CRWD,ROB OWENS,PIPER SANDLER,BULLISH,210.0,TIME_EXPIRED,,0.0,0.5169848979814596,63,63,0.5513292634450858,998,998,40.63249969482422,4.168276664670716,0.0261352918531337,,2.0,0.0261352918531337,INITIATION,0,0,365.0,12,,0.06329799
2023-09-21,MSFT,DANIEL IVES,WEDBUSH,BULLISH,400.0,TARGET_ACHIEVED,123.0,1.0,0.5681478032075642,287,287,0.6067998137320846,540,540,319.5299987792969,0.2518386427819715,0.0144439763950872,REITERATE,0.2518386427819715,0.0144439763950872,REITERATE,1,1,123.0,4,,0.42975336
2023-09-21,CRWD,PETER LEVINE,EVERCORE,BULLISH,215.0,TIME_EXPIRED,,0.0,0.4881771614839344,12,12,0.5797128944539304,269,269,40.63249969482422,4.291330870972399,0.0261352918531337,,2.0,0.0261352918531337,INITIATION,0,0,365.0,12,,0.06431812
2023-09-21,MAR,SHAUN KELLEY,BAML,BULLISH,225.0,TARGET_ACHIEVED,99.0,1.0,0.5218088684224143,1,1,0.6187970490007624,838,838,195.1699981689453,0.152841123691731,0.0143124572814051,,0.152841123691731,0.0143124572814051,INITIATION,0,1,99.0,3,330.0,0.54054165
2023-09-21,MU,VIJAY RAKESH,MIZUHO,BULLISH,82.0,TARGET_ACHIEVED,84.0,1.0,0.6543177937600249,254,254,0.5606857305248923,719,719,67.9000015258789,0.2076582939213502,0.0220861435952987,,0.2076582939213502,0.0220861435952987,INITIATION,0,1,84.0,2,210.0,0.6568855
2023-09-22,CRWD,JONATHAN RUYKHAVER,UNKNOWN,BULLISH,180.0,TIME_EXPIRED,,0.0,0.5925789927846218,52,52,0.4778912646993041,929,929,40.64250183105469,3.428861214012743,0.0258232623380879,REITERATE,2.0,0.0258232623380879,REITERATE,1,0,365.0,12,,0.06540668
2023-09-22,CSCO,IVAN FEINSETH,UNKNOWN,BULLISH,76.0,TIME_EXPIRED,,0.0,0.3436096882312022,62,62,0.4778440742290785,927,927,53.56999969482422,0.4187045068686626,0.0107509744571919,REITERATE,0.4187045068686626,0.0107509744571919,REITERATE,1,0,365.0,12,,0.24229693
2023-09-22,AMZN,JOSEPH FELDMAN,TELSEY ADVISORY,BULLISH,160.0,TARGET_ACHIEVED,126.0,1.0,0.6570951218168799,52,52,0.6976104112335306,57,57,129.1199951171875,0.2391574198464477,0.0193115140296202,REITERATE,0.2391574198464477,0.0193115140296202,REITERATE,1,1,126.0,4,240.0,0.62062025
2023-09-22,MSFT,MARK MURPHY,UNKNOWN,BULLISH,385.0,TARGET_ACHIEVED,111.0,1.0,0.8184974388161639,30,30,0.4773346455785144,928,928,317.010009765625,0.2144726921545538,0.0144700064017132,REITERATE,0.2144726921545538,0.0144700064017132,REITERATE,1,1,111.0,3,270.0,0.5743817
2023-09-22,NFLX,JASON HELFSTEIN,OPPENHEIMER,BULLISH,470.0,TIME_EXPIRED,,0.0,0.5868077840613231,131,131,0.6498671864326255,819,819,37.98099899291992,11.37460868492725,0.0236073962757503,,2.0,0.0236073962757503,INITIATION,0,0,365.0,12,,0.06619787
2023-09-22,META,RONALD JOSEY,CITI,BULLISH,385.0,TARGET_ACHIEVED,122.0,1.0,0.5487344546281213,77,77,0.559974745669154,786,786,299.0799865722656,0.2872810528462887,0.0183882996249244,REITERATE,0.2872810528462887,0.0183882996249244,REITERATE,1,1,122.0,4,,0.40457445
2023-09-22,CRWD,GABRIELA BORGES,GOLDMAN SACHS,BULLISH,195.0,TIME_EXPIRED,,0.0,0.507738630730534,21,21,0.5709195646822829,501,501,40.64250183105469,3.7979329818471386,0.0258232623380879,,2.0,0.0258232623380879,INITIATION,0,0,365.0,12,,0.058615386
2023-09-22,CRWD,PATRICK COLVILLE,SCOTIABANK,BULLISH,186.0,TIME_EXPIRED,,0.0,0.6199986695148904,67,67,0.6765828671377209,31,31,40.64250183105469,3.5764899211465013,0.0258232623380879,,2.0,0.0258232623380879,INITIATION,0,0,365.0,12,,0.09184724
2023-09-22,TTWO,ERIC HANDLER,ROTH MKM,BULLISH,160.0,TARGET_ACHIEVED,70.0,1.0,0.6145918257472043,27,27,0.5652207856311794,216,216,138.24000549316406,0.1574073614161709,0.0178918772714373,REITERATE,0.1574073614161709,0.0178918772714373,REITERATE,1,1,70.0,2,180.0,0.70666873
2023-09-22,AVGO,WILLIAM STEIN,UNKNOWN,BULLISH,99.5,TARGET_ACHIEVED,59.0,1.0,0.6642583106726533,98,98,0.477382869736858,930,930,82.90799713134766,0.2001254817718769,0.0240209632500946,REITERATE,0.2001254817718769,0.0240209632500946,REITERATE,1,1,59.0,1,180.0,0.6990198
2023-09-22,MDLZ,ALEJANDRO ZAMACONA,UNKNOWN,BULLISH,84.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.4779382545724193,931,931,70.43000030517578,0.1926735714329818,0.0101629343060727,REITERATE,0.1926735714329818,0.0101629343060727,REITERATE,1,0,365.0,12,330.0,0.5337641
2023-09-22,MSFT,TYLER RADKE,CITI,BULLISH,420.0,TARGET_ACHIEVED,140.0,1.0,0.5212182628371531,72,72,0.5605268476193809,787,787,317.010009765625,0.3248793005322405,0.0144700064017132,REITERATE,0.3248793005322405,0.0144700064017132,REITERATE,1,1,140.0,4,,0.31574607
2023-09-22,MSFT,RISHI JALURIA,UNKNOWN,BULLISH,390.0,TARGET_ACHIEVED,111.0,1.0,0.5190753469637931,55,55,0.4774308891217054,932,932,317.010009765625,0.2302450647799376,0.0144700064017132,REITERATE,0.2302450647799376,0.0144700064017132,REITERATE,1,1,111.0,3,,0.4617622
2023-09-22,CRWD,SHRENIK KOTHARI,BAIRD,BULLISH,190.0,TIME_EXPIRED,,0.0,0.5543717985202049,22,22,0.6576687337174799,908,908,40.64250183105469,3.674909059235673,0.0258232623380879,,2.0,0.0258232623380879,INITIATION,0,0,365.0,12,,0.06212932
2023-09-25,AAPL,ERIK WOODRING,MORGAN STANLEY,BULLISH,215.0,TARGET_ACHIEVED,261.0,1.0,0.8043717985202049,22,22,0.6028616795090109,1227,1227,176.0800018310547,0.2210358800784673,0.0123482774291175,REITERATE,0.2210358800784673,0.0123482774291175,REITERATE,1,1,261.0,8,300.0,0.54185903
2023-09-26,AMZN,JUSTIN POST,BAML,BULLISH,174.0,TARGET_ACHIEVED,136.0,1.0,0.6626838761922588,139,139,0.6192460512987592,839,839,125.9800033569336,0.3811715777385198,0.0196969011478376,REITERATE,0.3811715777385198,0.0196969011478376,REITERATE,1,1,136.0,4,,0.31706685
2023-09-26,COST,SIMEON GUTMAN,MORGAN STANLEY,BULLISH,585.0,TARGET_ACHIEVED,49.0,1.0,0.6599973731447835,29,29,0.6031824697517338,1228,1228,552.9600219726562,0.0579426662944687,0.0093719814512702,,0.0579426662944687,0.0093719814512702,INITIATION,0,1,49.0,1,90.0,0.7931984
2023-09-26,AMZN,TOM FORTE,D.A. DAVIDSON,BULLISH,150.0,TARGET_ACHIEVED,79.0,1.0,0.6203553134401171,46,46,0.6161170444273326,160,160,125.9800033569336,0.1906651532228619,0.0196969011478376,,0.1906651532228619,0.0196969011478376,INITIATION,0,1,79.0,2,180.0,0.6838074
2023-09-26,CRWD,TREVOR WALSH,JMP,BULLISH,235.0,TIME_EXPIRED,,0.0,0.5457867777012252,28,28,0.5624462635779072,178,178,40.119998931884766,4.857427872791823,0.0257552557694076,REITERATE,2.0,0.0257552557694076,REITERATE,1,0,365.0,12,,0.083118916
2023-09-26,BKNG,JOHN STASZAK,ARGUS,BULLISH,3677.0,TIME_EXPIRED,,0.0,0.475480566214405,21,21,0.6237958220029933,206,206,122.42320251464844,29.035156118057213,0.0176667111434614,REITERATE,2.0,0.0176667111434614,REITERATE,1,0,365.0,12,,0.060632765
2023-09-26,WDAY,KEITH WEISS,UNKNOWN,BULLISH,260.0,TARGET_ACHIEVED,64.0,1.0,0.6777534628483773,177,177,0.4785380270684815,934,934,229.2400054931641,0.1341824889624388,0.0200987968081698,REITERATE,0.1341824889624388,0.0200987968081698,REITERATE,1,1,64.0,2,120.0,0.777359
2023-09-26,MU,HANS MOSESMANN,UNKNOWN,BULLISH,100.0,TARGET_ACHIEVED,164.0,1.0,0.484304844115601,134,134,0.4779850451247577,933,933,67.94000244140625,0.4718869061896689,0.02110336667382,REITERATE,0.4718869061896689,0.02110336667382,REITERATE,1,1,164.0,5,,0.29094082
2023-09-27,COST,KRISZTINA KATAI,DEUTSCHE BANK,BULLISH,652.0,TARGET_ACHIEVED,79.0,1.0,0.5246632517548853,20,20,0.5712670765187969,716,716,563.530029296875,0.1569924690854724,0.0095432544070438,,0.1569924690854724,0.0095432544070438,INITIATION,0,1,79.0,2,300.0,0.54797924
2023-09-27,CTAS,ANDREW WITTMANN,BAIRD,BULLISH,135.0,TARGET_ACHIEVED,48.0,1.0,0.7391623980269398,14,14,0.6569530985338917,909,909,120.2699966430664,0.1224744638569238,0.0108830724020053,,0.1224744638569238,0.0108830724020053,INITIATION,0,1,48.0,1,150.0,0.69394445
2023-09-27,TSLA,EMMANUEL ROSNER,DEUTSCHE BANK,BULLISH,285.0,THESIS_BROKEN,,0.0,0.5217616927248987,24,24,0.5720550311070987,715,715,240.5,0.185031185031185,0.0315434789013302,,0.185031185031185,0.0315434789013302,INITIATION,0,0,365.0,12,210.0,0.61993945
2023-09-27,COST,JOSEPH FELDMAN,TELSEY ADVISORY,BULLISH,575.0,TARGET_ACHIEVED,6.0,1.0,0.6625380563912151,53,53,0.7020573169506846,58,58,563.530029296875,0.0203537879204702,0.0095432544070438,REITERATE,0.0203537879204702,0.0095432544070438,REITERATE,1,1,6.0,0,60.0,0.94493663
2023-09-27,AMZN,JIM KELLEHER,UNKNOWN,BULLISH,165.0,TARGET_ACHIEVED,128.0,1.0,0.6723929232767121,61,61,0.4790898386800492,935,935,125.9800033569336,0.3097316685451481,0.0195612944705307,REITERATE,0.3097316685451481,0.0195612944705307,REITERATE,1,1,128.0,4,,0.4655115
2023-09-27,COST,SCOT CICCARELLI,TRUIST,BULLISH,619.0,TARGET_ACHIEVED,75.0,1.0,0.5972620795015426,85,85,0.5640946067944969,454,454,563.530029296875,0.0984330343004714,0.0095432544070438,,0.0984330343004714,0.0095432544070438,INITIATION,0,1,75.0,2,150.0,0.6777339
2023-09-27,COST,KELLY BANIA,BMO,BULLISH,612.0,TARGET_ACHIEVED,71.0,1.0,0.7311073167646873,17,17,0.6308944672438067,370,370,563.530029296875,0.086011336012744,0.0095432544070438,,0.086011336012744,0.0095432544070438,INITIATION,0,1,71.0,2,120.0,0.7584162
2023-09-27,META,MICHAEL MORRIS,GUGGENHEIM,BULLISH,380.0,TARGET_ACHIEVED,114.0,1.0,0.3344599623484086,55,55,0.4577901020502706,162,162,297.739990234375,0.2762813611328177,0.0183020724890452,,0.2762813611328177,0.0183020724890452,INITIATION,0,1,114.0,3,,0.44733673
2023-09-27,COST,ROBERT OHMES,BAML,BULLISH,610.0,TARGET_ACHIEVED,71.0,1.0,0.7012870178273083,21,21,0.6196939971207607,840,840,563.530029296875,0.0824622793591076,0.0095432544070438,REITERATE,0.0824622793591076,0.0095432544070438,REITERATE,1,1,71.0,2,120.0,0.7536488
2023-09-27,AMZN,JAMES LEE,MIZUHO,BULLISH,180.0,TARGET_ACHIEVED,159.0,1.0,0.4558163238735069,143,143,0.5612875308940364,720,720,125.9800033569336,0.4287981838674343,0.0195612944705307,REITERATE,0.4287981838674343,0.0195612944705307,REITERATE,1,1,159.0,5,,0.27767855
2023-09-27,AMZN,JOSEPH FELDMAN,TELSEY ADVISORY,BULLISH,160.0,TARGET_ACHIEVED,121.0,1.0,0.6678108992601024,54,54,0.7063753268499501,59,59,125.9800033569336,0.270042830104386,0.0195612944705307,REITERATE,0.270042830104386,0.0195612944705307,REITERATE,1,1,121.0,4,300.0,0.5524957
2023-09-27,PAYX,BRYAN BERGIN,TD COWEN,BULLISH,131.0,TARGET_ACHIEVED,334.0,1.0,0.434811020468391,17,17,0.5316035170177921,757,757,116.51000213623048,0.1243669865083938,0.0117924006829988,,0.1243669865083938,0.0117924006829988,INITIATION,0,1,334.0,11,270.0,0.5794723
2023-09-27,CTAS,ASHISH SABADRA,UNKNOWN,BULLISH,131.25,TARGET_ACHIEVED,15.0,1.0,0.6438422135633292,16,16,0.4801899657366911,937,937,120.2699966430664,0.091294617638676,0.0108830724020053,REITERATE,0.091294617638676,0.0108830724020053,REITERATE,1,1,15.0,0,150.0,0.7101844
2023-09-27,COST,BOBBY GRIFFIN,UNKNOWN,BULLISH,580.0,TARGET_ACHIEVED,48.0,1.0,0.670520923823503,9,9,0.4796404836708737,936,936,563.530029296875,0.0292264295545613,0.0095432544070438,REITERATE,0.0292264295545613,0.0095432544070438,REITERATE,1,1,48.0,1,60.0,0.9106216
2023-09-27,COST,CHRISTOPHER HORVERS,JPMORGAN,BULLISH,571.0,TARGET_ACHIEVED,1.0,1.0,0.640865110984633,13,13,0.5799209178324296,750,750,563.530029296875,0.0132556746131974,0.0095432544070438,,0.0132556746131974,0.0095432544070438,INITIATION,0,1,1.0,0,60.0,0.9286294
2023-09-28,WDAY,ALEX ZUKIN,WOLFE,BULLISH,255.0,TARGET_ACHIEVED,62.0,1.0,0.7478324796053879,110,110,0.5672299811742043,120,120,211.22000122070312,0.2072720316555215,0.0217092382607652,,0.2072720316555215,0.0217092382607652,INITIATION,0,1,62.0,2,180.0,0.70440376
2023-09-28,NFLX,DOUG ANMUTH,JPMORGAN,BULLISH,455.0,TIME_EXPIRED,,0.0,0.4252432777600399,154,154,0.5815726049182786,753,753,37.63600158691406,11.089488277580536,0.021511776233793,,2.0,0.021511776233793,INITIATION,0,0,365.0,12,,0.061472833
2023-09-28,TSLA,ADAM JONAS,MORGAN STANLEY,BULLISH,400.0,THESIS_BROKEN,,0.0,0.4916472258532588,81,81,0.6035027421732417,1229,1229,246.3800048828125,0.6235083694809361,0.0315808333998032,REITERATE,0.6235083694809361,0.0315808333998032,REITERATE,1,0,365.0,12,,0.2357145
2023-09-28,MU,CHRISTOPHER DANELY,CITI,BULLISH,85.0,TARGET_ACHIEVED,84.0,1.0,0.6031183261710693,99,99,0.5610775658554468,788,788,65.19999694824219,0.3036810426153191,0.0211714149671191,REITERATE,0.3036810426153191,0.0211714149671191,REITERATE,1,1,84.0,2,,0.48100412
2023-09-28,WDAY,BRIAN SCHWARTZ,UNKNOWN,BULLISH,255.0,TARGET_ACHIEVED,62.0,1.0,0.7686773123140859,43,43,0.480738288557644,938,938,211.22000122070312,0.2072720316555215,0.0217092382607652,REITERATE,0.2072720316555215,0.0217092382607652,REITERATE,1,1,62.0,2,180.0,0.66430295
2023-09-28,META,BRIAN NOWAK,MORGAN STANLEY,BULLISH,375.0,TARGET_ACHIEVED,106.0,1.0,0.6018988690091986,169,169,0.6030160464134247,1230,1230,303.9599914550781,0.2337149971772544,0.0183895372584906,REITERATE,0.2337149971772544,0.0183895372584906,REITERATE,1,1,106.0,3,330.0,0.54460144
2023-09-28,TTWO,DAVID KARNOVSKY,JPMORGAN,BULLISH,165.0,TARGET_ACHIEVED,116.0,1.0,0.6722998117420429,3,3,0.5808113842312127,754,754,140.1999969482422,0.1768901825362611,0.0130565101930106,,0.1768901825362611,0.0130565101930106,INITIATION,0,1,116.0,3,240.0,0.5965795
2023-09-28,META,DOUG ANMUTH,JPMORGAN,BULLISH,425.0,TARGET_ACHIEVED,127.0,1.0,0.4217171628996721,153,153,0.5810234876018984,752,752,303.9599914550781,0.3982103301342217,0.0183895372584906,REITERATE,0.3982103301342217,0.0183895372584906,REITERATE,1,1,127.0,4,,0.26792556
2023-09-28,MU,HARLAN SUR,JPMORGAN,BULLISH,80.0,TARGET_ACHIEVED,76.0,1.0,0.548971005164921,97,97,0.5804729271388259,751,751,65.19999694824219,0.2269939224614768,0.0211714149671191,,0.2269939224614768,0.0211714149671191,INITIATION,0,1,76.0,2,300.0,0.5663874
2023-09-28,WDAY,SCOTT BERG,NEEDHAM,BULLISH,250.0,TARGET_ACHIEVED,62.0,1.0,0.518497438816164,30,30,0.6285657696991329,513,513,211.22000122070312,0.183600031034825,0.0217092382607652,REITERATE,0.183600031034825,0.0217092382607652,REITERATE,1,1,62.0,2,240.0,0.6041895
2023-09-28,AMZN,LAURA MARTIN,NEEDHAM,BULLISH,160.0,TARGET_ACHIEVED,120.0,1.0,0.7482425510313956,138,138,0.6292746136500889,514,514,125.9800033569336,0.270042830104386,0.0194786091134143,REITERATE,0.270042830104386,0.0194786091134143,REITERATE,1,1,120.0,4,360.0,0.51793456
2023-09-28,WDAY,RAIMO LENSCHOW,BARCLAYS,BULLISH,249.0,TARGET_ACHIEVED,62.0,1.0,0.741652045889641,111,111,0.6460361367262261,762,762,211.22000122070312,0.1788656309106857,0.0217092382607652,,0.1788656309106857,0.0217092382607652,INITIATION,0,1,62.0,2,180.0,0.6807153
2023-09-28,PAYX,DARRIN PELLER,WOLFE,BEARISH,113.0,TARGET_ACHIEVED,27.0,1.0,0.5721025671749094,28,28,0.5705335691041722,121,121,117.12000274658205,-0.0351776182544726,0.0117790067771093,,-0.0351776182544726,0.0117790067771093,INITIATION,0,1,27.0,0,60.0,0.9426112
2023-09-28,PAYX,JASON KUPFERBERG,BAML,BEARISH,106.0,TIME_EXPIRED,,0.0,0.5888118229262128,49,49,0.6205867342167213,842,842,117.12000274658205,-0.0949453764156999,0.0117790067771093,,-0.0949453764156999,0.0117790067771093,INITIATION,0,0,365.0,12,150.0,0.6171721
2023-09-28,WDAY,BRENT BRACELIN,PIPER SANDLER,BULLISH,275.0,TARGET_ACHIEVED,74.0,1.0,0.7838825005111316,93,93,0.5507828518856754,999,999,211.22000122070312,0.3019600341383075,0.0217092382607652,,0.3019600341383075,0.0217092382607652,INITIATION,0,1,74.0,2,330.0,0.5292078
2023-09-28,AAPL,AMIT DARYANANI,UNKNOWN,BULLISH,210.0,TARGET_ACHIEVED,258.0,1.0,0.6779342258296008,174,174,0.4818314711080489,940,940,170.69000244140625,0.2303005272501998,0.0125424237464629,REITERATE,0.2303005272501998,0.0125424237464629,REITERATE,1,1,258.0,8,390.0,0.50155807
2023-09-28,CRWD,RUDY KESSINGER,D.A. DAVIDSON,BULLISH,185.0,TIME_EXPIRED,,0.0,0.3224957313602732,14,14,0.6183619739920851,161,161,41.3125,3.478063540090772,0.025536447821078,REITERATE,2.0,0.025536447821078,REITERATE,1,0,365.0,12,,0.07474375
2023-09-28,META,JASON HELFSTEIN,OPPENHEIMER,BULLISH,385.0,TARGET_ACHIEVED,116.0,1.0,0.5826753348777927,132,132,0.6490842139188513,820,820,303.9599914550781,0.2666140637686479,0.0183895372584906,REITERATE,0.2666140637686479,0.0183895372584906,REITERATE,1,1,116.0,3,,0.45571166
2023-09-28,MU,JOSEPH MOORE,MORGAN STANLEY,BEARISH,58.5,THESIS_BROKEN,,0.0,0.6124278396617611,130,130,0.6033359367869835,1231,1231,65.19999694824219,-0.102760694200045,0.0211714149671191,REITERATE,-0.102760694200045,0.0211714149671191,REITERATE,1,0,365.0,12,90.0,0.78283215
2023-09-28,WDAY,RISHI JALURIA,UNKNOWN,BULLISH,275.0,TARGET_ACHIEVED,74.0,1.0,0.5263620841310084,56,56,0.481285455798363,939,939,211.22000122070312,0.3019600341383075,0.0217092382607652,REITERATE,0.3019600341383075,0.0217092382607652,REITERATE,1,1,74.0,2,,0.4814924
2023-09-28,WDAY,BRAD SILLS,BAML,BULLISH,260.0,TARGET_ACHIEVED,62.0,1.0,0.7213613080146944,34,34,0.6201408901911241,841,841,211.22000122070312,0.230944032276218,0.0217092382607652,,0.230944032276218,0.0217092382607652,INITIATION,0,1,62.0,2,240.0,0.6110687
2023-09-28,AMZN,SCOTT DEVITT,STIFEL,BULLISH,180.0,TARGET_ACHIEVED,158.0,1.0,0.493152230204023,101,101,0.6140661107720581,654,654,125.9800033569336,0.4287981838674343,0.0194786091134143,REITERATE,0.4287981838674343,0.0194786091134143,REITERATE,1,1,158.0,5,,0.27507824
2023-09-28,META,JUSTIN PATTERSON,KEYBANK,BULLISH,356.0,TARGET_ACHIEVED,84.0,1.0,0.3969399712076065,75,75,0.5940725410048119,540,540,303.9599914550781,0.1712067706536069,0.0183895372584906,REITERATE,0.1712067706536069,0.0183895372584906,REITERATE,1,1,84.0,2,270.0,0.58987224
2023-09-28,META,ANDREW BOONE,JMP,BULLISH,380.0,TARGET_ACHIEVED,113.0,1.0,0.621139930075616,25,25,0.5594703574214104,179,179,303.9599914550781,0.2501645304729512,0.0183895372584906,REITERATE,0.2501645304729512,0.0183895372584906,REITERATE,1,1,113.0,3,300.0,0.55428976
2023-09-29,ZS,ROB OWENS,PIPER SANDLER,BULLISH,190.0,TARGET_ACHIEVED,52.0,1.0,0.5099986155763048,64,64,0.5516715109323902,1001,1001,155.58999633789062,0.2211582008613336,0.029016308107849,UPGRADE,0.2211582008613336,0.029016308107849,UPGRADE,2,1,52.0,1,240.0,0.6024854
2023-09-29,ILMN,DANIEL ARIAS,STIFEL,BULLISH,200.0,THESIS_BROKEN,,0.0,0.4599946080340293,9,9,0.6146464624851827,655,655,133.54086303710938,0.4976689190964899,0.0219106705705399,,0.4976689190964899,0.0219106705705399,INITIATION,0,0,365.0,12,,0.2428425
2023-09-29,TSLA,GEORGE GIANARIKAS,CANACCORD,BULLISH,293.0,THESIS_BROKEN,,0.0,0.7337435970404098,6,6,0.52753819885294,380,380,250.22000122070312,0.1709695410862194,0.0312526470021009,REITERATE,0.1709695410862194,0.0312526470021009,REITERATE,1,0,365.0,12,120.0,0.7384708
2023-09-29,AXON,ERIK SUPPIGER,UNKNOWN,BULLISH,235.0,TARGET_ACHIEVED,66.0,1.0,0.3913299184215519,20,20,0.4823763381205537,941,941,198.9900054931641,0.1809638349302571,0.0224420408231589,REITERATE,0.1809638349302571,0.0224420408231589,REITERATE,1,1,66.0,2,240.0,0.6002704
2023-09-29,INTU,ARVIND RAMNANI,PIPER SANDLER,BULLISH,642.0,TARGET_ACHIEVED,117.0,1.0,0.6570332426906133,17,17,0.551227621339254,1000,1000,510.9400024414063,0.25650760741448,0.0176789672881089,REITERATE,0.25650760741448,0.0176789672881089,REITERATE,1,1,117.0,3,,0.4907543
2023-09-29,INTU,MICHAEL TURRIN,WELLS FARGO,BULLISH,575.0,TARGET_ACHIEVED,61.0,1.0,0.6539711993513226,63,63,0.6106858576978098,471,471,510.9400024414063,0.1253767511889812,0.0176789672881089,REITERATE,0.1253767511889812,0.0176789672881089,REITERATE,1,1,61.0,2,150.0,0.7264714
