call_date,ticker,analyst_name,broker,rating_post_clean,price_target_post,outcome,days_to_hit,hit,analyst_hit_rate,analyst_n_prior_resolved,analyst_n_prior_calls,broker_hit_rate,broker_n_prior_resolved,broker_n_prior_calls
2011-01-07,AMZN,COLIN SEBASTIAN,LAZARD,BULLISH,11.25,TARGET_ACHIEVED,201.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2011-01-13,AMZN,JASON HELFSTEIN,UNKNOWN,BULLISH,10.0,TARGET_ACHIEVED,109.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2011-04-06,CSCO,SIMON LEOPOLD,RAYMOND JAMES,BULLISH,28.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2011-10-28,QCOM,MICHAEL WALKLEY,CANACCORD,BULLISH,72.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2011-12-06,EA,NEIL DOSHI,CITI,BULLISH,26.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.44153058097281206,3,3
2011-12-08,TSLA,ADAM JONAS,MORGAN STANLEY,BEARISH,2.93,TARGET_ACHIEVED,1.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2011-12-30,GOOG,COLIN SEBASTIAN,BAIRD,BULLISH,18.93,TARGET_ACHIEVED,270.0,1.0,0.6127179593315052,1,1,0.47832479605387973,2,2
2012-01-20,GOOG,COLIN SEBASTIAN,BAIRD,BULLISH,18.68,TARGET_ACHIEVED,248.0,1.0,0.6449914627205464,2,2,0.518453657895889,3,3
2012-02-10,EA,BEN SCHACHTER,MACQUARIE,BULLISH,18.0,TARGET_ACHIEVED,5.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2012-03-20,QCOM,MICHAEL WALKLEY,CANACCORD,BULLISH,75.0,TIME_EXPIRED,,0.0,0.5218088684224143,1,1,0.5218088684224143,1,1
2012-04-19,QCOM,MICHAEL WALKLEY,CANACCORD,BULLISH,80.0,TIME_EXPIRED,,0.0,0.47832479605387973,2,2,0.47832479605387973,2,2
2012-05-10,BKNG,MICHAEL OLSON,PIPER SANDLER,BULLISH,811.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.6127179593315052,1,1
2012-05-29,VRTX,EDWARD TENTHOFF,PIPER SANDLER,BULLISH,75.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.561658129387213,2,2
2012-08-09,AAPL,AARON RAKERS,STIFEL,BULLISH,29.46,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5218088684224143,1,1
2012-09-05,SBUX,BRIAN BITTNER,OPPENHEIMER,BULLISH,31.0,TARGET_ACHIEVED,243.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2012-09-17,NFLX,TIM NOLLEN,MACQUARIE,BEARISH,7.14,TARGET_ACHIEVED,1.0,1.0,0.5739897552646557,0,0,0.6127179593315052,1,1
2012-09-21,BKNG,ROSS SANDLER,DEUTSCHE BANK,BULLISH,750.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2012-09-24,CHKP,SHAUL EYAL,OPPENHEIMER,BULLISH,70.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.6127179593315052,1,1
2012-10-08,LRCX,EDWIN MOK,NEEDHAM,BULLISH,3.8,TARGET_ACHIEVED,29.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2012-10-18,AAPL,KEITH BACHMAN,BMO,BULLISH,26.07,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2012-10-26,AMZN,BRIAN NOWAK,NOMURA,BULLISH,14.25,TARGET_ACHIEVED,249.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2012-11-05,CSCO,BRIAN MODOFF,DEUTSCHE BANK,BULLISH,17.37,TARGET_ACHIEVED,1.0,1.0,0.5739897552646557,0,0,0.5218088684224143,1,1
2012-11-19,AAPL,SCOTT CRAIG,BAML,BULLISH,27.86,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2012-11-27,VRTX,BRIAN ABRAHAMS,WELLS FARGO,BULLISH,60.0,TARGET_ACHIEVED,143.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2012-12-14,ADBE,PATRICK WALRAVENS,JMP,BEARISH,42.0,TARGET_ACHIEVED,3.0,1.0,0.5218088684224143,1,1,0.5218088684224143,1,1
2012-12-18,AAPL,SCOTT CRAIG,BAML,BULLISH,25.71,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.5218088684224143,1,1
2012-12-21,REGN,ADNAN BUTT,UNKNOWN,BULLISH,190.0,TARGET_ACHIEVED,109.0,1.0,0.5739897552646557,0,0,0.6127179593315052,1,1
2013-01-14,LULU,SAM POSER,CRT CAPITAL,BULLISH,85.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2013-01-28,META,AARON KESSLER,RAYMOND JAMES,BULLISH,38.0,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.5218088684224143,1,1
2013-02-04,CSCO,ITTAI KIDRON,OPPENHEIMER,BULLISH,24.0,TARGET_ACHIEVED,101.0,1.0,0.5739897552646557,0,0,0.561658129387213,2,2
2013-02-13,TSLA,BEN KALLO,BAIRD,BULLISH,3.0,TARGET_ACHIEVED,47.0,1.0,0.5739897552646557,0,0,0.5528498251890398,4,4
2013-03-01,ISRG,JEREMY FEFFER,CANTOR FITZGERALD,BULLISH,63.89,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2013-03-06,EBAY,COLIN SEBASTIAN,BAIRD,BULLISH,25.25,TIME_EXPIRED,,0.0,0.6722998117420429,3,3,0.5826598368431039,5,5
2013-03-19,MU,DOUG FREEDMAN,RBC,BULLISH,11.0,TARGET_ACHIEVED,57.0,1.0,0.5739897552646557,0,0,0.5218088684224143,1,1
2013-03-26,KLAC,EDWIN MOK,NEEDHAM,BULLISH,61.0,TIME_EXPIRED,,0.0,0.6127179593315052,1,1,0.6127179593315052,1,1
2013-03-27,INTC,JAMES COVELLO,GOLDMAN SACHS,BEARISH,16.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2013-04-16,COST,JASON DERISE,UBS,BULLISH,121.0,TARGET_ACHIEVED,204.0,1.0,0.5739897552646557,0,0,0.561658129387213,2,2
2013-04-17,AAPL,KEITH BACHMAN,BMO,BULLISH,16.43,TARGET_ACHIEVED,19.0,1.0,0.5218088684224143,1,1,0.5218088684224143,1,1
2013-04-19,GOOG,KERRY RICE,NEEDHAM,BULLISH,22.42,TARGET_ACHIEVED,26.0,1.0,0.5739897552646557,0,0,0.561658129387213,2,2
2013-04-22,NFLX,ROB SANDERSON,ROTH MKM,BULLISH,35.71,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2013-04-26,NFLX,BARTON CROCKETT,LAZARD,BULLISH,46.43,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.6127179593315052,1,1
2013-05-02,AMD,MARK LIPACIS,JEFFERIES,BULLISH,5.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2013-05-20,MNST,DARA MOHSENIAN,MORGAN STANLEY,BULLISH,10.83,TARGET_ACHIEVED,81.0,1.0,0.5739897552646557,0,0,0.6127179593315052,1,1
2013-05-21,MSFT,BRENT THILL,UBS,BULLISH,40.0,TARGET_ACHIEVED,303.0,1.0,0.6127179593315052,1,1,0.5953767348189659,3,3
2013-05-21,BKNG,NAVED KHAN,CANTOR FITZGERALD,BULLISH,900.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5218088684224143,1,1
2013-05-22,AMGN,TERENCE FLYNN,GOLDMAN SACHS,BULLISH,130.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5218088684224143,1,1
2013-05-30,CTAS,DAN DOLEV,JEFFERIES,BULLISH,13.25,TARGET_ACHIEVED,140.0,1.0,0.5739897552646557,0,0,0.5218088684224143,1,1
2013-05-30,META,BRIAN PITZ,JEFFERIES,BULLISH,32.0,TARGET_ACHIEVED,56.0,1.0,0.5739897552646557,0,0,0.561658129387213,2,2
2013-05-31,COST,JASON DERISE,UBS,BULLISH,124.0,TARGET_ACHIEVED,159.0,1.0,0.6127179593315052,1,1,0.6242783966176112,4,4
2013-05-31,COST,MICHAEL LASSER,UNKNOWN,BULLISH,124.0,TARGET_ACHIEVED,159.0,1.0,0.5739897552646557,0,0,0.6449914627205464,2,2
2013-06-03,INTC,CHRISTOPHER ROLLAND,B. RILEY,BULLISH,28.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5218088684224143,1,1
2013-06-03,BMRN,JOSEPH SCHWARTZ,LEERINK,BULLISH,70.0,TARGET_ACHIEVED,94.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2013-06-04,MCHP,KEVIN CASSIDY,STIFEL,BULLISH,25.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.47832479605387973,2,2
2013-06-04,BMRN,ROBYN KARNAUSKAS,DEUTSCHE BANK,BULLISH,75.0,TARGET_ACHIEVED,97.0,1.0,0.5739897552646557,0,0,0.561658129387213,2,2
2013-06-05,COST,CHARLES GROM,CRT CAPITAL,BULLISH,130.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5218088684224143,1,1
2013-06-05,DLTR,CHARLES GROM,CRT CAPITAL,BULLISH,58.0,TARGET_ACHIEVED,106.0,1.0,0.5218088684224143,1,1,0.47832479605387973,2,2
2013-06-05,ISRG,AMIT HAZAN,TRUIST,BULLISH,71.89,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2013-06-06,MU,KEVIN CASSIDY,STIFEL,BULLISH,16.0,TARGET_ACHIEVED,96.0,1.0,0.5218088684224143,1,1,0.44153058097281206,3,3
2013-06-11,TXN,VIJAY RAKESH,CRT CAPITAL,BEARISH,31.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.518453657895889,3,3
2013-06-13,MU,DOUG FREEDMAN,RBC,BULLISH,14.0,TARGET_ACHIEVED,6.0,1.0,0.6127179593315052,1,1,0.561658129387213,2,2
2013-06-13,ROST,IKE BORUCHOW,CRT CAPITAL,BULLISH,37.5,TARGET_ACHIEVED,131.0,1.0,0.5739897552646557,0,0,0.48142125376046835,4,4
2013-06-18,ISRG,TAO LEVY,WEDBUSH,BULLISH,64.44,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.561658129387213,2,2
2013-06-19,SBUX,ANDY BARISH,JEFFERIES,BULLISH,33.0,TARGET_ACHIEVED,1.0,1.0,0.5739897552646557,0,0,0.5953767348189659,3,3
2013-06-19,ADBE,NANDAN AMLADI,DEUTSCHE BANK,BULLISH,52.0,TARGET_ACHIEVED,91.0,1.0,0.5739897552646557,0,0,0.5953767348189659,3,3
2013-06-20,MU,BETSY VAN HEES,WEDBUSH,BULLISH,16.0,TARGET_ACHIEVED,82.0,1.0,0.5739897552646557,0,0,0.518453657895889,3,3
2013-06-20,MU,KEVIN CASSIDY,STIFEL,BULLISH,19.0,TARGET_ACHIEVED,147.0,1.0,0.561658129387213,2,2,0.48142125376046835,4,4
2013-06-21,CSCO,ROHIT CHOPRA,WEDBUSH,BULLISH,26.0,TARGET_ACHIEVED,27.0,1.0,0.5218088684224143,1,1,0.5528498251890398,4,4
2013-06-24,AMD,CHRISTOPHER ROLLAND,B. RILEY,BULLISH,6.0,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.47832479605387973,2,2
2013-06-25,MRVL,MIKE BURTON,BREAN,BULLISH,13.0,TARGET_ACHIEVED,36.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2013-06-26,META,DOUG ANMUTH,JPMORGAN,BULLISH,35.0,TARGET_ACHIEVED,33.0,1.0,0.6127179593315052,1,1,0.5739897552646557,0,0
2013-06-26,MSFT,KEITH WEISS,MORGAN STANLEY,BULLISH,40.0,TARGET_ACHIEVED,267.0,1.0,0.5739897552646557,0,0,0.6449914627205464,2,2
2013-06-27,CTAS,DAN DOLEV,JEFFERIES,BULLISH,13.0,TARGET_ACHIEVED,85.0,1.0,0.6127179593315052,1,1,0.6242783966176112,4,4
2013-06-27,CSCO,SANJIV WADHWANI,STIFEL,BULLISH,28.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5159931701764371,5,5
2013-07-01,CSCO,BRIAN MODOFF,DEUTSCHE BANK,BULLISH,26.0,TARGET_ACHIEVED,17.0,1.0,0.6127179593315052,1,1,0.6242783966176112,4,4
2013-07-01,AAPL,TAVIS MCCOURT,RAYMOND JAMES,BULLISH,21.43,TARGET_ACHIEVED,308.0,1.0,0.5739897552646557,0,0,0.47832479605387973,2,2
2013-07-05,CMCSA,MATTHEW HARRIGAN,WUNDERLICH,BULLISH,28.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2013-07-08,BKNG,SCOTT DEVITT,MORGAN STANLEY,BULLISH,1010.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.6722998117420429,3,3
2013-07-09,GOOG,ROSS SANDLER,DEUTSCHE BANK,BULLISH,25.16,TARGET_ACHIEVED,101.0,1.0,0.5218088684224143,1,1,0.6493265035097705,5,5
2013-07-10,QCOM,MICHAEL WALKLEY,CANACCORD,BULLISH,84.0,TIME_EXPIRED,,0.0,0.44153058097281206,3,3,0.44153058097281206,3,3
2013-07-11,AVGO,MARK LIPACIS,JEFFERIES,BULLISH,4.2,TARGET_ACHIEVED,71.0,1.0,0.5218088684224143,1,1,0.6493265035097705,5,5
2013-07-11,ADI,MARK LIPACIS,JEFFERIES,BULLISH,56.0,TARGET_ACHIEVED,333.0,1.0,0.561658129387213,2,2,0.6712435970404098,6,6
2013-07-15,TSLA,COLIN RUSCH,NORTHLAND CAPITAL MARKETS,BULLISH,15.33,TARGET_ACHIEVED,225.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2013-07-16,CTAS,DAN DOLEV,JEFFERIES,BULLISH,12.75,TARGET_ACHIEVED,64.0,1.0,0.6449914627205464,2,2,0.6905822089792092,7,7
2013-07-18,EBAY,KEN SENA,EVERCORE,BULLISH,26.94,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2013-07-19,EBAY,MARK MAY,CITI,BULLISH,26.94,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.40999268233189695,4,4
2013-07-24,AAPL,BRIAN MARSHALL,EVERCORE,BULLISH,21.43,TARGET_ACHIEVED,285.0,1.0,0.5739897552646557,0,0,0.5218088684224143,1,1
2013-07-25,META,DOUG ANMUTH,JPMORGAN,BULLISH,44.0,TARGET_ACHIEVED,43.0,1.0,0.6449914627205464,2,2,0.6127179593315052,1,1
2013-07-25,BIDU,ALICIA YAP,BARCLAYS,BULLISH,153.0,TARGET_ACHIEVED,61.0,1.0,0.5739897552646557,0,0,0.6127179593315052,1,1
2013-07-25,META,AARON KESSLER,RAYMOND JAMES,BULLISH,38.0,TARGET_ACHIEVED,6.0,1.0,0.47832479605387973,2,2,0.518453657895889,3,3
2013-07-30,VRTX,ALAN CARR,NEEDHAM,BULLISH,95.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5953767348189659,3,3
2013-08-01,MCHP,KEVIN CASSIDY,STIFEL,BULLISH,25.5,TIME_EXPIRED,,0.0,0.5953767348189659,3,3,0.4837435970404098,6,6
2013-08-01,LRCX,PATRICK HO,STIFEL,BULLISH,5.7,TARGET_ACHIEVED,236.0,1.0,0.5739897552646557,0,0,0.4552880913321504,7,7
2013-08-01,CMCSA,MATTHEW HARRIGAN,WUNDERLICH,BULLISH,29.0,TIME_EXPIRED,,0.0,0.5218088684224143,1,1,0.5218088684224143,1,1
2013-08-01,CMCSA,TODD MITCHELL,BREAN,BULLISH,25.0,TARGET_ACHIEVED,160.0,1.0,0.5739897552646557,0,0,0.6127179593315052,1,1
2013-08-01,CMCSA,MIKE MCCORMACK,NOMURA,BULLISH,25.0,TARGET_ACHIEVED,160.0,1.0,0.5739897552646557,0,0,0.6127179593315052,1,1
2013-08-05,CSCO,BRIAN MODOFF,DEUTSCHE BANK,BULLISH,28.0,THESIS_BROKEN,,0.0,0.6449914627205464,2,2,0.6712435970404098,6,6
2013-08-08,DXCM,RAJ DENHOY,JEFFERIES,BULLISH,6.75,TARGET_ACHIEVED,1.0,1.0,0.5739897552646557,0,0,0.707772086258142,8,8
2013-08-08,MSFT,KIRK MATERNE,EVERCORE,BULLISH,38.0,TARGET_ACHIEVED,90.0,1.0,0.5739897552646557,0,0,0.561658129387213,2,2
2013-08-09,BKNG,BRIAN FITZGERALD,JEFFERIES,BULLISH,1130.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.7231525027708714,9,9
2013-08-09,TTWO,MIKE HICKEY,BENCHMARK,BULLISH,22.85,TARGET_ACHIEVED,327.0,1.0,0.5739897552646557,0,0,0.5218088684224143,1,1
2013-08-09,BKNG,KEN SENA,EVERCORE,BULLISH,1100.0,TIME_EXPIRED,,0.0,0.5218088684224143,1,1,0.5953767348189659,3,3
2013-08-09,BKNG,SCOTT DEVITT,MORGAN STANLEY,BULLISH,1150.0,TIME_EXPIRED,,0.0,0.5218088684224143,1,1,0.6242783966176112,4,4
2013-08-09,BKNG,NAVED KHAN,CANTOR FITZGERALD,BULLISH,1050.0,TIME_EXPIRED,,0.0,0.5218088684224143,1,1,0.47832479605387973,2,2
2013-08-09,BKNG,ROSS SANDLER,DEUTSCHE BANK,BULLISH,1120.0,TIME_EXPIRED,,0.0,0.561658129387213,2,2,0.6317586795674446,7,7
2013-08-12,CSCO,SANJIV WADHWANI,STIFEL,BULLISH,30.0,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.4855498640359198,8,8
2013-08-12,MU,KEVIN CASSIDY,STIFEL,BULLISH,20.0,TARGET_ACHIEVED,101.0,1.0,0.5528498251890398,4,4,0.4599946080340293,9,9
2013-08-13,AAPL,BRIAN MARSHALL,EVERCORE,BULLISH,21.43,TARGET_ACHIEVED,265.0,1.0,0.6127179593315052,1,1,0.5528498251890398,4,4
2013-08-13,MSFT,BRAD REBACK,STIFEL,BULLISH,36.0,TARGET_ACHIEVED,73.0,1.0,0.5739897552646557,0,0,0.48699487763232785,10,10
2013-08-15,NTES,ALICIA YAP,BARCLAYS,BULLISH,15.0,TARGET_ACHIEVED,8.0,1.0,0.6127179593315052,1,1,0.6449914627205464,2,2
2013-08-15,CSCO,ALEX KURTZ,CRT CAPITAL,BULLISH,28.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5159931701764371,5,5
2013-08-16,META,AARON KESSLER,RAYMOND JAMES,BULLISH,38.0,TARGET_ACHIEVED,3.0,1.0,0.518453657895889,3,3,0.5528498251890398,4,4
2013-08-19,QCOM,BRIAN MODOFF,DEUTSCHE BANK,BULLISH,80.0,TARGET_ACHIEVED,225.0,1.0,0.5953767348189659,3,3,0.596660975147031,8,8
2013-08-21,ADI,MARK LIPACIS,JEFFERIES,BULLISH,57.0,TIME_EXPIRED,,0.0,0.5953767348189659,3,3,0.6869948776323278,10,10
2013-08-21,INCY,SALVEEN RICHTER,CANACCORD,BULLISH,38.0,TARGET_ACHIEVED,19.0,1.0,0.5739897552646557,0,0,0.40999268233189695,4,4
2013-08-22,INCY,THOMAS WEI,JEFFERIES,BULLISH,44.0,TARGET_ACHIEVED,83.0,1.0,0.5739897552646557,0,0,0.6542808358403123,11,11
2013-08-23,MRVL,DOUG FREEDMAN,RBC,BULLISH,17.0,TIME_EXPIRED,,0.0,0.6449914627205464,2,2,0.5953767348189659,3,3
2013-08-23,MSFT,SHAUL EYAL,OPPENHEIMER,BULLISH,37.0,TARGET_ACHIEVED,75.0,1.0,0.5218088684224143,1,1,0.5953767348189659,3,3
2013-08-26,DLTR,PAUL TRUSSELL,DEUTSCHE BANK,BULLISH,60.0,TARGET_ACHIEVED,57.0,1.0,0.5739897552646557,0,0,0.6178893448761346,9,9
2013-08-27,AMGN,YARON WERBER,CITI,BULLISH,136.0,TARGET_ACHIEVED,364.0,1.0,0.5218088684224143,1,1,0.3826598368431038,5,5
2013-09-05,SBUX,NICK SETYAN,WEDBUSH,BULLISH,40.0,TARGET_ACHIEVED,47.0,1.0,0.5739897552646557,0,0,0.5826598368431039,5,5
2013-09-06,GOOG,ROSS SANDLER,DEUTSCHE BANK,BULLISH,24.16,TARGET_ACHIEVED,42.0,1.0,0.518453657895889,3,3,0.6369948776323279,10,10
2013-09-06,EBAY,GIL LURIA,WEDBUSH,BULLISH,26.94,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.6087435970404098,6,6
2013-09-06,AAPL,AARON RAKERS,STIFEL,BULLISH,19.29,TARGET_ACHIEVED,82.0,1.0,0.5218088684224143,1,1,0.5114236929831694,11,11
2013-09-09,AAPL,SHEBLY SEYRAFI,FBN,BULLISH,21.43,TARGET_ACHIEVED,238.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2013-09-09,LULU,OLIVER CHEN,CITI,BULLISH,90.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.4212435970404098,6,6
2013-09-11,AAPL,BRIAN MARSHALL,EVERCORE,BULLISH,21.43,TARGET_ACHIEVED,236.0,1.0,0.6449914627205464,2,2,0.5826598368431039,5,5
2013-09-12,NFLX,SCOTT DEVITT,MORGAN STANLEY,BULLISH,44.86,TIME_EXPIRED,,0.0,0.47832479605387973,2,2,0.5826598368431039,5,5
2013-09-12,META,DOUG ANMUTH,JPMORGAN,BULLISH,53.0,TARGET_ACHIEVED,36.0,1.0,0.6722998117420429,3,3,0.6449914627205464,2,2
2013-09-12,QCOM,TIM LONG,BMO,BULLISH,77.0,TARGET_ACHIEVED,175.0,1.0,0.5739897552646557,0,0,0.561658129387213,2,2
2013-09-13,LULU,JIM DUFFY,STIFEL,BULLISH,80.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5336317069384798,12,12
2013-09-18,ADBE,NANDAN AMLADI,DEUTSCHE BANK,BULLISH,58.0,TARGET_ACHIEVED,86.0,1.0,0.6127179593315052,1,1,0.6542808358403123,11,11
2013-09-18,BMRN,STEPHEN WILLEY,STIFEL,BULLISH,70.0,TARGET_ACHIEVED,1.0,1.0,0.5739897552646557,0,0,0.5104303283759373,13,13
2013-09-20,MU,BETSY VAN HEES,WEDBUSH,BULLISH,23.0,TARGET_ACHIEVED,80.0,1.0,0.6127179593315052,1,1,0.5729351501556799,7,7
2013-09-23,TSLA,JOHN LOVALLO,BAML,BEARISH,9.0,TARGET_ACHIEVED,46.0,1.0,0.5739897552646557,0,0,0.47832479605387973,2,2
2013-09-24,MCHP,JAMES SCHNEIDER,GOLDMAN SACHS,BULLISH,23.0,TARGET_ACHIEVED,112.0,1.0,0.5739897552646557,0,0,0.47832479605387973,2,2
2013-09-24,META,MARK MAY,CITI,BULLISH,55.0,TARGET_ACHIEVED,84.0,1.0,0.5218088684224143,1,1,0.3964645619203857,7,7
2013-09-24,AAPL,CHRIS CASO,SUSQUEHANNA,BULLISH,22.32,TARGET_ACHIEVED,245.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2013-09-25,META,MICHAEL GRAHAM,CANACCORD,BULLISH,60.0,TARGET_ACHIEVED,127.0,1.0,0.5739897552646557,0,0,0.4493265035097705,5,5
2013-09-25,ROST,STEPHEN GRAMBLING,GOLDMAN SACHS,BULLISH,41.5,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.518453657895889,3,3
2013-09-27,MU,KEVIN CASSIDY,STIFEL,BULLISH,24.0,TARGET_ACHIEVED,103.0,1.0,0.5826598368431039,5,5,0.5308290646936066,14,14
2013-09-27,META,ROSS SANDLER,DEUTSCHE BANK,BULLISH,62.0,TARGET_ACHIEVED,125.0,1.0,0.5528498251890398,4,4,0.6699953433021162,12,12
2013-09-30,REGN,TERENCE FLYNN,GOLDMAN SACHS,BULLISH,355.0,TARGET_ACHIEVED,337.0,1.0,0.5218088684224143,1,1,0.48142125376046835,4,4
2013-10-04,NXPI,JOHN VINH,KEYBANK,BULLISH,45.0,TARGET_ACHIEVED,80.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
